,Country Name,Country Code,Year,Value
0,Africa Eastern and Southern,AFE,1990,798246.454045
1,Afghanistan,AFG,1990,11630.79506
2,Africa Western and Central,AFW,1990,415342.674031
3,Angola,AGO,1990,43185.60921
4,Albania,ALB,1990,11181.07427
5,Andorra,AND,1990,430.703269
6,Arab World,ARB,1990,1107753.826964
7,United Arab Emirates,ARE,1990,78601.83891
8,Argentina,ARG,1990,249188.7612
9,Armenia,ARM,1990,24389.02825
10,Antigua and Barbuda,ATG,1990,358.408496
11,Australia,AUS,1990,490531.2507
12,Austria,AUT,1990,76630.27662
13,Azerbaijan,AZE,1990,75481.47959
14,Burundi,BDI,1990,1507.640349
15,Belgium,BEL,1990,130784.8565
16,Benin,BEN,1990,4047.791367
17,Burkina Faso,BFA,1990,11113.27877
18,Bangladesh,BGD,1990,91841.25556
19,Bulgaria,BGR,1990,98303.01841
20,Bahrain,BHR,1990,15950.83482
21,"Bahamas, The",BHS,1990,2183.995157
22,Bosnia and Herzegovina,BIH,1990,30258.58061
23,Belarus,BLR,1990,142017.9433
24,Belize,BLZ,1990,6521.858891
25,Bolivia,BOL,1990,30871.86234
26,Brazil,BRA,1990,592496.8304
27,Barbados,BRB,1990,3128.995934
28,Brunei Darussalam,BRN,1990,4729.264158
29,Bhutan,BTN,1990,862.080394
30,Botswana,BWA,1990,12787.36293
31,Central African Republic,CAF,1990,16649.89732
32,Canada,CAN,1990,543049.4519
33,Central Europe and the Baltics,CEB,1990,1241992.21012
34,Switzerland,CHE,1990,52841.49768
35,Chile,CHL,1990,45415.91931
36,China,CHN,1990,3238858.656
37,Cote d'Ivoire,CIV,1990,9027.642098
38,Cameroon,CMR,1990,22792.04228
39,"Congo, Dem. Rep.",COD,1990,38391.29991
40,"Congo, Rep.",COG,1990,10143.19831
41,Colombia,COL,1990,124703.6395
42,Comoros,COM,1990,258.076718
43,Cabo Verde,CPV,1990,312.412261
44,Costa Rica,CRI,1990,8492.885741
45,Caribbean small states,CSS,1990,50204.610696
46,Cuba,CUB,1990,54701.05486
47,Cyprus,CYP,1990,5440.329468
48,Czechia,CZE,1990,184942.4971
49,Germany,DEU,1990,1129742.508
50,Djibouti,DJI,1990,912.456036
51,Dominica,DMA,1990,189.257789
52,Denmark,DNK,1990,69121.51836
53,Dominican Republic,DOM,1990,15759.75316
54,Algeria,DZA,1990,122219.4894
55,East Asia & Pacific (excluding high income),EAP,1990,4385963.37193
56,Early-demographic dividend,EAR,1990,5421893.847891
57,East Asia & Pacific,EAS,1990,6445876.419396
58,Europe & Central Asia (excluding high income),ECA,1990,5241921.17976
59,Europe & Central Asia,ECS,1990,10470540.134571
60,Ecuador,ECU,1990,37539.07263
61,"Egypt, Arab Rep.",EGY,1990,138196.7387
62,Euro area,EMU,1990,3291822.558092
63,Eritrea,ERI,1990,3678.342635
64,Spain,ESP,1990,275616.0461
65,Estonia,EST,1990,39142.67466
66,Ethiopia,ETH,1990,66869.2446
67,European Union,EUU,1990,4477034.004112
68,Fragile and conflict affected situations,FCS,1990,2075603.942969
69,Finland,FIN,1990,70363.50265
70,Fiji,FJI,1990,1727.324622
71,France,FRA,1990,496236.894
72,"Micronesia, Fed. Sts.",FSM,1990,7.616981
73,Gabon,GAB,1990,12620.26561
